year	topic	gender_word	word	similarity
1987	science&tech	man	scientist	0.393322322764
1987	science&tech	woman	scientist	0.344477401695
1987	science&tech	he	scientist	0.195880403388
1987	science&tech	she	scientist	0.177309487665
1987	science&tech	man	engineer	0.260578425169
1987	science&tech	woman	engineer	0.246765871905
1987	science&tech	he	engineer	0.12787497629
1987	science&tech	she	engineer	0.116598094904
1987	science&tech	man	chemist	0.338849161667
1987	science&tech	woman	chemist	0.377540632289
1987	science&tech	he	chemist	0.121240076175
1987	science&tech	she	chemist	0.222716843248
1987	science&tech	man	biologist	0.264619188472
1987	science&tech	woman	biologist	0.229061970692
1987	science&tech	he	biologist	0.0907345000017
1987	science&tech	she	biologist	0.148461731376
1987	science&tech	man	physicist	0.282458848524
1987	science&tech	woman	physicist	0.251126250692
1987	science&tech	he	physicist	0.135421131914
1987	science&tech	she	physicist	0.131988949989
1987	health	man	doctor	0.524566505153
1987	health	woman	doctor	0.631664176317
1987	health	he	doctor	0.487057914272
1987	health	she	doctor	0.556718390138
1987	health	man	nurse	0.443228674679
1987	health	woman	nurse	0.62518678536
1987	health	he	nurse	0.285057785544
1987	health	she	nurse	0.46245442323
1987	health	man	physician	0.397897585432
1987	health	woman	physician	0.452138865814
1987	health	he	physician	0.300058966814
1987	health	she	physician	0.312283719229
1987	health	man	therapist	0.394751110582
1987	health	woman	therapist	0.486729709701
1987	health	he	therapist	0.290310427476
1987	health	she	therapist	0.441088200708
1987	health	man	surgeon	0.249451982594
1987	health	woman	surgeon	0.241167357834
1987	health	he	surgeon	0.191684894181
1987	health	she	surgeon	0.190131569399
1987	business	man	financier	0.241196140921
1987	business	woman	financier	0.193472438911
1987	business	he	financier	0.101204123648
1987	business	she	financier	0.0580101377208
1987	business	man	entrepreneur	0.38536480148
1987	business	woman	entrepreneur	0.351525513186
1987	business	he	entrepreneur	0.130437533555
1987	business	she	entrepreneur	0.156489980684
1987	business	man	broker	0.097622996349
1987	business	woman	broker	0.138902768621
1987	business	he	broker	-0.0780166817689
1987	business	she	broker	0.0103306648298
1987	business	man	investor	0.129620693636
1987	business	woman	investor	0.12411896856
1987	business	he	investor	0.138968218934
1987	business	she	investor	0.0922401611157
1987	business	man	accountant	0.26132504614
1987	business	woman	accountant	0.324755472401
1987	business	he	accountant	0.155963925871
1987	business	she	accountant	0.207099272963
1988	science&tech	man	scientist	0.357215942249
1988	science&tech	woman	scientist	0.270162440535
1988	science&tech	he	scientist	0.165245242485
1988	science&tech	she	scientist	0.111759879476
1988	science&tech	man	engineer	0.254791986539
1988	science&tech	woman	engineer	0.180564828222
1988	science&tech	he	engineer	0.0657347846001
1988	science&tech	she	engineer	0.0443951713419
1988	science&tech	man	chemist	0.311427329753
1988	science&tech	woman	chemist	0.27531117501
1988	science&tech	he	chemist	0.0654809854259
1988	science&tech	she	chemist	0.104104155275
1988	science&tech	man	biologist	0.256921616988
1988	science&tech	woman	biologist	0.169929252329
1988	science&tech	he	biologist	0.0902174151833
1988	science&tech	she	biologist	0.0636628690036
1988	science&tech	man	physicist	0.342750968964
1988	science&tech	woman	physicist	0.266194422542
1988	science&tech	he	physicist	0.194723277915
1988	science&tech	she	physicist	0.151079571403
1988	health	man	doctor	0.556712147057
1988	health	woman	doctor	0.669226891934
1988	health	he	doctor	0.489964739013
1988	health	she	doctor	0.569358940605
1988	health	man	nurse	0.475057383672
1988	health	woman	nurse	0.645721074456
1988	health	he	nurse	0.228941491382
1988	health	she	nurse	0.413358654084
1988	health	man	physician	0.394979603048
1988	health	woman	physician	0.44980356337
1988	health	he	physician	0.278756851972
1988	health	she	physician	0.29730378932
1988	health	man	therapist	0.379714950567
1988	health	woman	therapist	0.50255279114
1988	health	he	therapist	0.310070125685
1988	health	she	therapist	0.444021648586
1988	health	man	surgeon	0.295003022357
1988	health	woman	surgeon	0.275697920171
1988	health	he	surgeon	0.195314348658
1988	health	she	surgeon	0.180790935089
1988	business	man	financier	0.319675607936
1988	business	woman	financier	0.25634880274
1988	business	he	financier	0.104182141776
1988	business	she	financier	0.0933880784776
1988	business	man	entrepreneur	0.41001674775
1988	business	woman	entrepreneur	0.347490616445
1988	business	he	entrepreneur	0.0918659419444
1988	business	she	entrepreneur	0.0981756879843
1988	business	man	broker	0.0877983212896
1988	business	woman	broker	0.0332715134598
