year	author_gender	topic	word_diff	word	similarity
1987	M	arts	He-She	artist	-0.234929
1987	M	arts	Man-Woman	artist	-0.133696
1987	M	arts	He-She	writer	-0.139047
1987	M	arts	Man-Woman	writer	-0.104452
1987	M	arts	He-She	musician	-0.113524
1987	M	arts	Man-Woman	musician	0.0231914
1987	M	arts	He-She	painter	-0.288084
1987	M	arts	Man-Woman	painter	-0.181288
1987	M	arts	He-She	singer	-0.259869
1987	M	arts	Man-Woman	singer	-0.114595
1987	M	business	He-She	financier	-0.00709751
1987	M	business	Man-Woman	financier	-0.090089
1987	M	business	He-She	entrepreneur	-0.0548355
1987	M	business	Man-Woman	entrepreneur	0.00388624
1987	M	business	He-She	broker	-0.129217
1987	M	business	Man-Woman	broker	-0.17145
1987	M	business	He-She	investor	0.0445642
1987	M	business	Man-Woman	investor	-0.0239135
1987	M	business	He-She	accountant	-0.0969673
1987	M	business	Man-Woman	accountant	-0.138484
1987	M	service	He-She	salesperson	-0.2265
1987	M	service	Man-Woman	salesperson	-0.201768
1987	M	service	He-She	receptionist	-0.283764
1987	M	service	Man-Woman	receptionist	-0.302873
1987	M	service	He-She	housekeeper	-0.347882
1987	M	service	Man-Woman	housekeeper	-0.254539
1987	M	service	He-She	driver	-0.172685
1987	M	service	Man-Woman	driver	-0.145526
1987	M	service	He-She	cashier	-0.308549
1987	M	service	Man-Woman	cashier	-0.212688
1987	M	science&tech	He-She	scientist	0.0136329
1987	M	science&tech	Man-Woman	scientist	0.0108797
1987	M	science&tech	He-She	engineer	-0.0128198
1987	M	science&tech	Man-Woman	engineer	-0.0111761
1987	M	science&tech	He-She	chemist	-0.19808
1987	M	science&tech	Man-Woman	chemist	-0.0810006
1987	M	science&tech	He-She	biologist	-0.058354
1987	M	science&tech	Man-Woman	biologist	0.0317926
1987	M	science&tech	He-She	physicist	0.0260879
1987	M	science&tech	Man-Woman	physicist	0.064277
1987	M	neutral	He-She	person	-0.0952062
1987	M	neutral	Man-Woman	person	-0.129016
1987	M	neutral	He-She	human	-0.0640545
1987	M	neutral	Man-Woman	human	-0.00772702
1987	M	neutral	He-She	somebody	-0.00457861
1987	M	neutral	Man-Woman	somebody	-0.0847231
1987	M	neutral	He-She	someone	-0.0475357
1987	M	neutral	Man-Woman	someone	-0.104996
1987	M	health	He-She	doctor	-0.14592
1987	M	health	Man-Woman	doctor	-0.195333
1987	M	health	He-She	nurse	-0.338511
1987	M	health	Man-Woman	nurse	-0.352191
1987	M	health	He-She	physician	-0.0598637
1987	M	health	Man-Woman	physician	-0.0970353
1987	M	health	He-She	pharmacist	-0.238877
1987	M	health	Man-Woman	pharmacist	-0.267733
1987	M	health	He-She	surgeon	0.0454674
1987	M	health	Man-Woman	surgeon	0.070719
1987	M	litcomp	He-She	architect	-0.110014
1987	M	litcomp	Man-Woman	architect	-0.0821184
1987	M	litcomp	He-She	captain	0.0396125
1987	M	litcomp	Man-Woman	captain	0.0603462
1987	M	litcomp	He-She	philosopher	-0.0950325
1987	M	litcomp	Man-Woman	philosopher	-0.0282421
1987	M	litcomp	He-She	hero	0.0276727
1987	M	litcomp	Man-Woman	hero	0.123097
1987	M	litcomp	He-She	legend	-0.107215
1987	M	litcomp	Man-Woman	legend	-0.0358958
1987	M	litcomp	He-She	aide	0.203994
1987	M	litcomp	Man-Woman	aide	0.0359958
1987	M	litcomp	He-She	correspondent	0.0610171
1987	M	litcomp	Man-Woman	correspondent	0.00786222
1987	M	litcomp	He-She	chef	-0.201859
1987	M	litcomp	Man-Woman	chef	-0.141153
1987	M	litcomp	He-She	patron	-0.154862
1987	M	litcomp	Man-Woman	patron	-0.0629331
1987	M	litcomp	He-She	comic	-0.238768
1987	M	litcomp	Man-Woman	comic	0.0190505
1987	M	litcomp	He-She	nurse	-0.338511
1987	M	litcomp	Man-Woman	nurse	-0.352191
1987	M	litcomp	He-She	librarian	-0.127288
1987	M	litcomp	Man-Woman	librarian	-0.116855
1987	M	litcomp	He-She	nanny	-0.279723
1987	M	litcomp	Man-Woman	nanny	-0.181213
1987	M	litcomp	He-She	stylist	-0.253602
1987	M	litcomp	Man-Woman	stylist	-0.0707247
1987	M	litcomp	He-She	dancer	-0.276199
1987	M	litcomp	Man-Woman	dancer	-0.14997
1987	F	arts	He-She	artist	-0.0517005
1987	F	arts	Man-Woman	artist	-0.0950717
1987	F	arts	He-She	writer	-0.120532
1987	F	arts	Man-Woman	writer	-0.094227
1987	F	arts	He-She	musician	-0.108479
1987	F	arts	Man-Woman	musician	-0.0366803
1987	F	arts	He-She	painter	-0.0647769
